,Unnamed: 0,size,status,setup_time,solve_time,run_time,obj,iters
270,group_lasso_N_4_i_10,6044,optimal,0.0,0.003018168,0.003018168,5.092001822563674,7
271,group_lasso_N_4_i_11,6044,optimal,0.0,0.003039617,0.003039617,6.316697881698433,7
272,group_lasso_N_4_i_12,6044,optimal,0.0,0.00359575,0.00359575,7.053522170852125,8
273,group_lasso_N_4_i_13,6044,optimal,0.0,0.003721052,0.003721052,6.111865912650163,8
274,group_lasso_N_4_i_14,6044,optimal,0.0,0.003284431,0.003284431,7.882220667217732,7
275,group_lasso_N_4_i_15,6044,optimal,0.0,0.003250095,0.003250095,5.662718300707641,7
276,group_lasso_N_4_i_16,6044,optimal,0.0,0.003361038,0.003361038,7.628370071934354,7
277,group_lasso_N_4_i_17,6044,optimal,0.0,0.003268091,0.003268091,7.943056905571267,7
278,group_lasso_N_4_i_18,6044,optimal,0.0,0.003089472,0.003089472,7.027480422709248,7
279,group_lasso_N_4_i_19,6044,optimal,0.0,0.003021505,0.003021505,7.600741034560826,7
280,group_lasso_N_5_i_0,8805,optimal,0.0,0.004795379,0.004795379,6.776931563808053,7
281,group_lasso_N_5_i_1,8805,optimal,0.0,0.004844103,0.004844103,6.0797917345376,7
282,group_lasso_N_5_i_2,8805,optimal,0.0,0.005233575,0.005233575,8.467907164508937,7
283,group_lasso_N_5_i_3,8805,optimal,0.0,0.004798306,0.004798306,4.589180776413332,7
284,group_lasso_N_5_i_4,8805,optimal,0.0,0.005135947,0.005135947,6.7309251037498,7
285,group_lasso_N_5_i_5,8805,optimal,0.0,0.005549031,0.005549031,7.652502051120293,8
286,group_lasso_N_5_i_6,8805,optimal,0.0,0.005565281,0.005565281,6.460180909944487,8
287,group_lasso_N_5_i_7,8805,optimal,0.0,0.005645152,0.005645152,6.768700828118335,8
288,group_lasso_N_5_i_8,8805,optimal,0.0,0.005319871,0.005319871,7.020689217664702,7
289,group_lasso_N_5_i_9,8805,optimal,0.0,0.005141371,0.005141371,6.067830254497505,8
290,group_lasso_N_5_i_10,8805,optimal,0.0,0.005999228,0.005999228,4.950225099253961,8
291,group_lasso_N_5_i_11,8805,optimal,0.0,0.004808065,0.004808065,7.253937810583343,7
292,group_lasso_N_5_i_12,8805,optimal,0.0,0.005207034,0.005207034,6.594368383071624,7
293,group_lasso_N_5_i_13,8805,optimal,0.0,0.005254972,0.005254972,6.772705894490664,7
294,group_lasso_N_5_i_14,8805,optimal,0.0,0.005729693,0.005729693,5.042440892950255,8
295,group_lasso_N_5_i_15,8805,optimal,0.0,0.004484055,0.004484055,6.54496560637359,6
296,group_lasso_N_5_i_16,8805,optimal,0.0,0.005046276,0.005046276,7.014158151516547,8
297,group_lasso_N_5_i_17,8805,optimal,0.0,0.005299988,0.005299988,6.337117588246882,7
298,group_lasso_N_5_i_18,8805,optimal,0.0,0.005585538,0.005585538,8.308432105710454,8
299,group_lasso_N_5_i_19,8805,optimal,0.0,0.004860684,0.004860684,9.031891819930866,7
300,group_lasso_N_8_i_0,20088,optimal,0.0,0.016996252,0.016996252,10.056830536371452,8
301,group_lasso_N_8_i_1,20088,optimal,0.0,0.016001648,0.016001648,13.048161480494716,8
302,group_lasso_N_8_i_2,20088,optimal,0.0,0.016391359,0.016391359,10.014414462706556,8
303,group_lasso_N_8_i_3,20088,optimal,0.0,0.016000527,0.016000527,13.808171398721704,8
304,group_lasso_N_8_i_4,20088,optimal,0.0,0.017008631,0.017008631,10.597111022464318,8
305,group_lasso_N_8_i_5,20088,optimal,0.0,0.016145907,0.016145907,11.028224280781211,8
306,group_lasso_N_8_i_6,20088,optimal,0.0,0.01481116,0.01481116,11.38776662173317,7
307,group_lasso_N_8_i_7,20088,optimal,0.0,0.015840974,0.015840974,14.580853034495298,8
308,group_lasso_N_8_i_8,20088,optimal,0.0,0.016991961,0.016991961,14.16497571528121,8
309,group_lasso_N_8_i_9,20088,optimal,0.0,0.017175414,0.017175414,13.150944599656208,8
310,group_lasso_N_8_i_10,20088,optimal,0.0,0.015650491,0.015650491,14.017647969839796,8
311,group_lasso_N_8_i_11,20088,optimal,0.0,0.017271148,0.017271148,12.771616415803882,8
312,group_lasso_N_8_i_12,20088,optimal,0.0,0.01477806,0.01477806,10.360943046482674,7
313,group_lasso_N_8_i_13,20088,optimal,0.0,0.016945791,0.016945791,11.742358175321424,8
314,group_lasso_N_8_i_14,20088,optimal,0.0,0.016392296,0.016392296,12.740738770271545,7
315,group_lasso_N_8_i_15,20088,optimal,0.0,0.015849961,0.015849961,12.256413478813824,8
316,group_lasso_N_8_i_16,20088,optimal,0.0,0.015633968,0.015633968,12.582771044065517,8
317,group_lasso_N_8_i_17,20088,optimal,0.0,0.015144684,0.015144684,13.773451204578386,7
318,group_lasso_N_8_i_18,20088,optimal,0.0,0.01645828,0.01645828,12.008678514591416,7
319,group_lasso_N_8_i_19,20088,optimal,0.0,0.015753245,0.015753245,11.931021259425805,8
320,group_lasso_N_10_i_0,30110,optimal,0.0,0.03002306,0.03002306,17.466278004898985,8
321,group_lasso_N_10_i_1,30110,optimal,0.0,0.027759856,0.027759856,17.38665250689084,8
322,group_lasso_N_10_i_2,30110,optimal,0.0,0.028061695,0.028061695,14.455954352614285,8
323,group_lasso_N_10_i_3,30110,optimal,0.0,0.02741411,0.02741411,15.211234319342664,8
324,group_lasso_N_10_i_4,30110,optimal,0.0,0.027430029,0.027430029,16.141414306034978,8
325,group_lasso_N_10_i_5,30110,optimal,0.0,0.027462749,0.027462749,13.803504917121396,8
326,group_lasso_N_10_i_6,30110,optimal,0.0,0.027972991,0.027972991,17.312658606354894,8
327,group_lasso_N_10_i_7,30110,optimal,0.0,0.027612898,0.027612898,15.723311755093222,8
328,group_lasso_N_10_i_8,30110,optimal,0.0,0.02817495,0.02817495,14.890742410178616,8
329,group_lasso_N_10_i_9,30110,optimal,0.0,0.026682463,0.026682463,14.662310773210033,7
330,group_lasso_N_10_i_10,30110,optimal,0.0,0.029732106,0.029732106,15.374477889240085,8
331,group_lasso_N_10_i_11,30110,optimal,0.0,0.026819362,0.026819362,15.245372528807462,7
332,group_lasso_N_10_i_12,30110,optimal,0.0,0.028081388,0.028081388,12.997574106406702,8
333,group_lasso_N_10_i_13,30110,optimal,0.0,0.029799023,0.029799023,15.711667031944248,8
334,group_lasso_N_10_i_14,30110,optimal,0.0,0.02776856,0.02776856,17.46581228782176,8
335,group_lasso_N_10_i_15,30110,optimal,0.0,0.030073544,0.030073544,16.594060976146384,8
336,group_lasso_N_10_i_16,30110,optimal,0.0,0.030334626,0.030334626,16.776512662545073,8
337,group_lasso_N_10_i_17,30110,optimal,0.0,0.027946801,0.027946801,18.399579502668573,8
338,group_lasso_N_10_i_18,30110,optimal,0.0,0.027982593,0.027982593,15.819263075017938,8
339,group_lasso_N_10_i_19,30110,optimal,0.0,0.026493448,0.026493448,15.39590577189702,7
340,group_lasso_N_12_i_0,42132,optimal,0.0,0.044132429,0.044132429,19.5438844865847,8
341,group_lasso_N_12_i_1,42132,optimal,0.0,0.044982055,0.044982055,20.23539261475028,8
342,group_lasso_N_12_i_2,42132,optimal,0.0,0.046038793,0.046038793,18.9311921900803,7
343,group_lasso_N_12_i_3,42132,optimal,0.0,0.044522027,0.044522027,16.801061513381317,8
344,group_lasso_N_12_i_4,42132,optimal,0.0,0.047746623,0.047746623,21.027836764992557,8
345,group_lasso_N_12_i_5,42132,optimal,0.0,0.047765185,0.047765185,15.62824406291762,8
346,group_lasso_N_12_i_6,42132,optimal,0.0,0.048025887,0.048025887,17.224350232908876,8
347,group_lasso_N_12_i_7,42132,optimal,0.0,0.045971238,0.045971238,18.834233606528127,8
348,group_lasso_N_12_i_8,42132,optimal,0.0,0.047967087,0.047967087,17.478764296017044,8
349,group_lasso_N_12_i_9,42132,optimal,0.0,0.048686183,0.048686183,20.04175994550767,8
350,group_lasso_N_12_i_10,42132,optimal,0.0,0.045405256,0.045405256,19.730758252735345,8
351,group_lasso_N_12_i_11,42132,optimal,0.0,0.044620867,0.044620867,18.92086924353849,8
352,group_lasso_N_12_i_12,42132,optimal,0.0,0.04779773,0.04779773,19.38709109166568,8
353,group_lasso_N_12_i_13,42132,optimal,0.0,0.046771537,0.046771537,19.380047223115756,8
354,group_lasso_N_12_i_14,42132,optimal,0.0,0.044148501,0.044148501,18.1975732417795,8
355,group_lasso_N_12_i_15,42132,optimal,0.0,0.044952754,0.044952754,17.19782149593552,8
356,group_lasso_N_12_i_16,42132,optimal,0.0,0.04422249,0.04422249,17.795882433852253,8
357,group_lasso_N_12_i_17,42132,optimal,0.0,0.048212418,0.048212418,18.399641749694357,8
358,group_lasso_N_12_i_18,42132,optimal,0.0,0.044879962,0.044879962,18.40733069429107,8
359,group_lasso_N_12_i_19,42132,optimal,0.0,0.048147658,0.048147658,20.32290643132013,8
360,group_lasso_N_14_i_0,56154,optimal,0.0,0.069460015,0.069460015,21.12124284195829,7
361,group_lasso_N_14_i_1,56154,optimal,0.0,0.065433935,0.065433935,21.491007991757236,8
362,group_lasso_N_14_i_2,56154,optimal,0.0,0.066396278,0.066396278,21.08723788477482,8
363,group_lasso_N_14_i_3,56154,optimal,0.0,0.070827943,0.070827943,21.82014049721412,8
364,group_lasso_N_14_i_4,56154,optimal,0.0,0.06682842,0.06682842,23.564853124513437,8
365,group_lasso_N_14_i_5,56154,optimal,0.0,0.069354677,0.069354677,18.524776394108667,7
366,group_lasso_N_14_i_6,56154,optimal,0.0,0.066952348,0.066952348,22.73270924672024,8
367,group_lasso_N_14_i_7,56154,optimal,0.0,0.07158725,0.07158725,21.58893680273729,8
368,group_lasso_N_14_i_8,56154,optimal,0.0,0.06641338,0.06641338,17.58125426621004,8
369,group_lasso_N_14_i_9,56154,optimal,0.0,0.069812389,0.069812389,23.787202413570345,7
370,group_lasso_N_14_i_10,56154,optimal,0.0,0.064424736,0.064424736,23.273307202674754,7
371,group_lasso_N_14_i_11,56154,optimal,0.0,0.072417167,0.072417167,21.307581413946775,8
372,group_lasso_N_14_i_12,56154,optimal,0.0,0.064488759,0.064488759,22.51262179560964,7
373,group_lasso_N_14_i_13,56154,optimal,0.0,0.066920529,0.066920529,20.138325107493152,8
374,group_lasso_N_14_i_14,56154,optimal,0.0,0.064089456,0.064089456,20.16942854862443,7
375,group_lasso_N_14_i_15,56154,optimal,0.0,0.06383284,0.06383284,21.46843909651617,7
376,group_lasso_N_14_i_16,56154,optimal,0.0,0.0666865,0.0666865,20.81030071347758,8
377,group_lasso_N_14_i_17,56154,optimal,0.0,0.066915571,0.066915571,20.282631974395105,8
378,group_lasso_N_14_i_18,56154,optimal,0.0,0.069027048,0.069027048,21.8714304917478,7
379,group_lasso_N_14_i_19,56154,optimal,0.0,0.072167274,0.072167274,21.379225969265537,8
380,group_lasso_N_16_i_0,72176,optimal,0.0,0.090290937,0.090290937,22.880327580108187,7
381,group_lasso_N_16_i_1,72176,optimal,0.0,0.095446688,0.095446688,22.368834077778043,8
382,group_lasso_N_16_i_2,72176,optimal,0.0,0.091898943,0.091898943,24.130454289604533,7
383,group_lasso_N_16_i_3,72176,optimal,0.0,0.091833511,0.091833511,23.201387953007277,7
384,group_lasso_N_16_i_4,72176,optimal,0.0,0.091580878,0.091580878,22.75723027951581,7
385,group_lasso_N_16_i_5,72176,optimal,0.0,0.098552005,0.098552005,21.854472087389897,7
386,group_lasso_N_16_i_6,72176,optimal,0.0,0.09462788,0.09462788,27.449951175154588,8
387,group_lasso_N_16_i_7,72176,optimal,0.0,0.09866795,0.09866795,28.341621810519165,7
388,group_lasso_N_16_i_8,72176,optimal,0.0,0.090997274,0.090997274,27.2244894539804,7
389,group_lasso_N_16_i_9,72176,optimal,0.0,0.102523076,0.102523076,25.07804656553336,8
390,group_lasso_N_16_i_10,72176,optimal,0.0,0.09477623,0.09477623,24.573362392031548,8
391,group_lasso_N_16_i_11,72176,optimal,0.0,0.102616901,0.102616901,23.94858605997443,8
392,group_lasso_N_16_i_12,72176,optimal,0.0,0.094900045,0.094900045,22.74118725516661,8
393,group_lasso_N_16_i_13,72176,optimal,0.0,0.094664992,0.094664992,27.814136258004616,8
394,group_lasso_N_16_i_14,72176,optimal,0.0,0.094764394,0.094764394,28.43207749428833,8
395,group_lasso_N_16_i_15,72176,optimal,0.0,0.102633492,0.102633492,26.608031372480223,8
396,group_lasso_N_16_i_16,72176,optimal,0.0,0.095149783,0.095149783,24.63469841423283,8
397,group_lasso_N_16_i_17,72176,optimal,0.0,0.091287997,0.091287997,25.14440656195182,7
398,group_lasso_N_16_i_18,72176,optimal,0.0,0.094417303,0.094417303,25.51899715533464,8
399,group_lasso_N_16_i_19,72176,optimal,0.0,0.091897764,0.091897764,25.878312189484724,7
400,robust_kalman_filter_N_25_i_0,775,optimal,0.0,0.000835384,0.000835384,766.18050378651,12
401,robust_kalman_filter_N_25_i_1,775,optimal,0.0,0.000733544,0.000733544,464.9850471437688,10
402,robust_kalman_filter_N_25_i_2,775,optimal,0.0,0.000862254,0.000862254,1534.6659751947209,11
403,robust_kalman_filter_N_25_i_3,775,optimal,0.0,0.000810104,0.000810104,706.2163162004948,10
404,robust_kalman_filter_N_25_i_4,775,optimal,0.0,0.000862864,0.000862864,914.443218510352,11
405,robust_kalman_filter_N_25_i_5,775,optimal,0.0,0.000796914,0.000796914,299.9203372393185,10
406,robust_kalman_filter_N_25_i_6,775,optimal,0.0,0.000778344,0.000778344,1116.2452471328245,11
407,robust_kalman_filter_N_25_i_7,775,optimal,0.0,0.000711644,0.000711644,1301.0375582641789,10
408,robust_kalman_filter_N_25_i_8,775,optimal,0.0,0.000809404,0.000809404,1041.876829084731,10
409,robust_kalman_filter_N_25_i_9,775,optimal,0.0,0.000655633,0.000655633,650.0235608113851,9
410,robust_kalman_filter_N_25_i_10,775,optimal,0.0,0.000877194,0.000877194,1205.4704960024903,11
411,robust_kalman_filter_N_25_i_11,775,optimal,0.0,0.000929525,0.000929525,1435.8281680129166,12
412,robust_kalman_filter_N_25_i_12,775,optimal,0.0,0.000803415,0.000803415,337.36480277761274,10
413,robust_kalman_filter_N_25_i_13,775,optimal,0.0,0.000679294,0.000679294,574.9030018762105,8
414,robust_kalman_filter_N_25_i_14,775,optimal,0.0,0.000804544,0.000804544,632.7262508597895,10
415,robust_kalman_filter_N_25_i_15,775,optimal,0.0,0.000798094,0.000798094,324.21760571850973,10
416,robust_kalman_filter_N_25_i_16,775,optimal,0.0,0.000807835,0.000807835,1002.2603302413058,10
417,robust_kalman_filter_N_25_i_17,775,optimal,0.0,0.000739103,0.000739103,565.6364879244887,9
418,robust_kalman_filter_N_25_i_18,775,optimal,0.0,0.000867954,0.000867954,1030.1790104561546,11
419,robust_kalman_filter_N_25_i_19,775,optimal,0.0,0.000869025,0.000869025,1125.0839665157416,11
420,robust_kalman_filter_N_50_i_0,1550,optimal,0.0,0.00196084,0.00196084,1242.505727232601,13
421,robust_kalman_filter_N_50_i_1,1550,optimal,0.0,0.00186707,0.00186707,2986.414167261601,14
422,robust_kalman_filter_N_50_i_2,1550,optimal,0.0,0.001475538,0.001475538,2914.381796319798,11
423,robust_kalman_filter_N_50_i_3,1550,optimal,0.0,0.001681329,0.001681329,2462.56575317478,11
424,robust_kalman_filter_N_50_i_4,1550,optimal,0.0,0.001664719,0.001664719,888.2934217946901,11
425,robust_kalman_filter_N_50_i_5,1550,optimal,0.0,0.001685139,0.001685139,2676.556502440076,11
426,robust_kalman_filter_N_50_i_6,1550,optimal,0.0,0.001833349,0.001833349,2493.980707077702,12
427,robust_kalman_filter_N_50_i_7,1550,optimal,0.0,0.001577638,0.001577638,1707.4562457096563,10
428,robust_kalman_filter_N_50_i_8,1550,optimal,0.0,0.001666038,0.001666038,1174.7189485016172,11
429,robust_kalman_filter_N_50_i_9,1550,optimal,0.0,0.001774469,0.001774469,1733.0776614063004,12
430,robust_kalman_filter_N_50_i_10,1550,optimal,0.0,0.001530668,0.001530668,1707.4888288981035,11
431,robust_kalman_filter_N_50_i_11,1550,optimal,0.0,0.001521668,0.001521668,2305.701237397235,11
432,robust_kalman_filter_N_50_i_12,1550,optimal,0.0,0.001602188,0.001602188,2691.980068413641,12
433,robust_kalman_filter_N_50_i_13,1550,optimal,0.0,0.001793079,0.001793079,2125.9505918275872,13
434,robust_kalman_filter_N_50_i_14,1550,optimal,0.0,0.00194428,0.00194428,1614.7514295751507,13
435,robust_kalman_filter_N_50_i_15,1550,optimal,0.0,0.001551788,0.001551788,2204.506349774708,11
436,robust_kalman_filter_N_50_i_16,1550,optimal,0.0,0.001656128,0.001656128,1245.3581246108367,12
437,robust_kalman_filter_N_50_i_17,1550,optimal,0.0,0.001672619,0.001672619,2792.4885965551557,13
438,robust_kalman_filter_N_50_i_18,1550,optimal,0.0,0.001526318,0.001526318,2480.0657320974424,11
439,robust_kalman_filter_N_50_i_19,1550,optimal,0.0,0.001772969,0.001772969,1544.7495751736192,13
440,robust_kalman_filter_N_75_i_0,2325,optimal,0.0,0.002547143,0.002547143,2944.2084282337064,13
441,robust_kalman_filter_N_75_i_1,2325,optimal,0.0,0.002690324,0.002690324,2400.2980927617527,12
442,robust_kalman_filter_N_75_i_2,2325,optimal,0.0,0.002311382,0.002311382,3077.582623657599,11
443,robust_kalman_filter_N_75_i_3,2325,optimal,0.0,0.002577104,0.002577104,3226.052700848178,13
444,robust_kalman_filter_N_75_i_4,2325,optimal,0.0,0.002623304,0.002623304,2618.143217702608,13
445,robust_kalman_filter_N_75_i_5,2325,optimal,0.0,0.002416412,0.002416412,2054.456740064527,12
446,robust_kalman_filter_N_75_i_6,2325,optimal,0.0,0.002709924,0.002709924,3079.565614186712,12
447,robust_kalman_filter_N_75_i_7,2325,optimal,0.0,0.002405362,0.002405362,2465.041220417498,12
448,robust_kalman_filter_N_75_i_8,2325,optimal,0.0,0.002439042,0.002439042,2664.8453646748435,12
449,robust_kalman_filter_N_75_i_9,2325,optimal,0.0,0.002368472,0.002368472,3413.5743204976043,12
450,robust_kalman_filter_N_75_i_10,2325,optimal,0.0,0.002714304,0.002714304,3635.602864294728,14
451,robust_kalman_filter_N_75_i_11,2325,optimal,0.0,0.002890635,0.002890635,1792.583512868563,13
452,robust_kalman_filter_N_75_i_12,2325,optimal,0.0,0.002734944,0.002734944,2056.9292661785685,12
453,robust_kalman_filter_N_75_i_13,2325,optimal,0.0,0.002895085,0.002895085,2471.853364685259,13
454,robust_kalman_filter_N_75_i_14,2325,optimal,0.0,0.002908825,0.002908825,3987.164949296586,13
455,robust_kalman_filter_N_75_i_15,2325,optimal,0.0,0.002801754,0.002801754,3902.388632453057,14
456,robust_kalman_filter_N_75_i_16,2325,optimal,0.0,0.002649053,0.002649053,3152.275085351177,13
457,robust_kalman_filter_N_75_i_17,2325,optimal,0.0,0.002405233,0.002405233,1988.0369310532756,12
458,robust_kalman_filter_N_75_i_18,2325,optimal,0.0,0.002897205,0.002897205,3710.0217160960574,13
459,robust_kalman_filter_N_75_i_19,2325,optimal,0.0,0.002689404,0.002689404,2921.785915114545,12
460,robust_kalman_filter_N_125_i_0,3875,optimal,0.0,0.004279372,0.004279372,4610.249865574393,13
461,robust_kalman_filter_N_125_i_1,3875,optimal,0.0,0.00461586,0.00461586,5218.367162329728,14
462,robust_kalman_filter_N_125_i_2,3875,optimal,0.0,0.004404352,0.004404352,3762.156690513641,13
463,robust_kalman_filter_N_125_i_3,3875,optimal,0.0,0.004234113,0.004234113,4684.0886732356685,13
464,robust_kalman_filter_N_125_i_4,3875,optimal,0.0,0.004863153,0.004863153,4409.280598824812,13
465,robust_kalman_filter_N_125_i_5,3875,optimal,0.0,0.004334295,0.004334295,5764.840396424596,13
466,robust_kalman_filter_N_125_i_6,3875,optimal,0.0,0.004520725,0.004520725,3371.2733187970407,14
467,robust_kalman_filter_N_125_i_7,3875,optimal,0.0,0.004458266,0.004458266,4485.7590740379255,13
468,robust_kalman_filter_N_125_i_8,3875,optimal,0.0,0.004197737,0.004197737,4066.292786090568,11
469,robust_kalman_filter_N_125_i_9,3875,optimal,0.0,0.004570168,0.004570168,4752.407271447168,12
470,robust_kalman_filter_N_125_i_10,3875,optimal,0.0,0.004950098,0.004950098,5458.097568916455,15
471,robust_kalman_filter_N_125_i_11,3875,optimal,0.0,0.004326039,0.004326039,5452.756491094008,13
472,robust_kalman_filter_N_125_i_12,3875,optimal,0.0,0.00485209,0.00485209,5607.609207152189,13
473,robust_kalman_filter_N_125_i_13,3875,optimal,0.0,0.003816591,0.003816591,4602.191289628404,11
474,robust_kalman_filter_N_125_i_14,3875,optimal,0.0,0.005175692,0.005175692,5002.749746249653,14
475,robust_kalman_filter_N_125_i_15,3875,optimal,0.0,0.004363442,0.004363442,5330.90251111648,13
476,robust_kalman_filter_N_125_i_16,3875,optimal,0.0,0.004595413,0.004595413,4090.054484629643,12
477,robust_kalman_filter_N_125_i_17,3875,optimal,0.0,0.004862954,0.004862954,5958.668357871521,13
478,robust_kalman_filter_N_125_i_18,3875,optimal,0.0,0.004236924,0.004236924,6237.305461320509,13
479,robust_kalman_filter_N_125_i_19,3875,optimal,0.0,0.004500524,0.004500524,6406.233681150251,14
480,robust_kalman_filter_N_175_i_0,5425,optimal,0.0,0.006138337,0.006138337,6240.554057009363,13
481,robust_kalman_filter_N_175_i_1,5425,optimal,0.0,0.006958463,0.006958463,7311.0635500627395,13
482,robust_kalman_filter_N_175_i_2,5425,optimal,0.0,0.006191593,0.006191593,6488.000778648759,13
483,robust_kalman_filter_N_175_i_3,5425,optimal,0.0,0.006762125,0.006762125,7386.595342544084,13
484,robust_kalman_filter_N_175_i_4,5425,optimal,0.0,0.006049344,0.006049344,7350.354581980907,13
485,robust_kalman_filter_N_175_i_5,5425,optimal,0.0,0.007306917,0.007306917,6405.171394149151,14
486,robust_kalman_filter_N_175_i_6,5425,optimal,0.0,0.007020247,0.007020247,7623.096160649785,15
487,robust_kalman_filter_N_175_i_7,5425,optimal,0.0,0.006348076,0.006348076,7765.780285176642,14
488,robust_kalman_filter_N_175_i_8,5425,optimal,0.0,0.00722903,0.00722903,8195.908417407089,14
489,robust_kalman_filter_N_175_i_9,5425,optimal,0.0,0.006378847,0.006378847,7013.4632473271495,14
490,robust_kalman_filter_N_175_i_10,5425,optimal,0.0,0.006189447,0.006189447,7241.575558447552,13
491,robust_kalman_filter_N_175_i_11,5425,optimal,0.0,0.00681035,0.00681035,7583.203946519645,13
492,robust_kalman_filter_N_175_i_12,5425,optimal,0.0,0.006565589,0.006565589,5754.3253772397065,14
493,robust_kalman_filter_N_175_i_13,5425,optimal,0.0,0.005644487,0.005644487,5987.189950631501,12
494,robust_kalman_filter_N_175_i_14,5425,optimal,0.0,0.005908328,0.005908328,7040.915201716423,13
495,robust_kalman_filter_N_175_i_15,5425,optimal,0.0,0.00647328,0.00647328,6186.140638784005,14
496,robust_kalman_filter_N_175_i_16,5425,optimal,0.0,0.00639579,0.00639579,6136.545107288126,12
497,robust_kalman_filter_N_175_i_17,5425,optimal,0.0,0.00635997,0.00635997,7406.21309123913,14
498,robust_kalman_filter_N_175_i_18,5425,optimal,0.0,0.00618625,0.00618625,8149.917931126318,13
499,robust_kalman_filter_N_175_i_19,5425,optimal,0.0,0.0060679,0.0060679,6103.372902884396,13
500,robust_kalman_filter_N_225_i_0,6975,optimal,0.0,0.007896536,0.007896536,9170.849139282347,13
501,robust_kalman_filter_N_225_i_1,6975,optimal,0.0,0.007719747,0.007719747,7303.442237232371,13
502,robust_kalman_filter_N_225_i_2,6975,optimal,0.0,0.00881885,0.00881885,8738.797864710094,13
503,robust_kalman_filter_N_225_i_3,6975,optimal,0.0,0.007397385,0.007397385,9557.862688617372,12
504,robust_kalman_filter_N_225_i_4,6975,optimal,0.0,0.007855368,0.007855368,7139.51463164968,13
505,robust_kalman_filter_N_225_i_5,6975,optimal,0.0,0.007917088,0.007917088,9754.143125458364,13
506,robust_kalman_filter_N_225_i_6,6975,optimal,0.0,0.008840971,0.008840971,9015.738515829227,13
507,robust_kalman_filter_N_225_i_7,6975,optimal,0.0,0.008854372,0.008854372,9389.097749228296,13
508,robust_kalman_filter_N_225_i_8,6975,optimal,0.0,0.008871582,0.008871582,9448.355654510597,13
509,robust_kalman_filter_N_225_i_9,6975,optimal,0.0,0.007482507,0.007482507,7474.880798070254,12
510,robust_kalman_filter_N_225_i_10,6975,optimal,0.0,0.009398534,0.009398534,10880.025788483248,14
511,robust_kalman_filter_N_225_i_11,6975,optimal,0.0,0.008582282,0.008582282,9252.740180102895,14
512,robust_kalman_filter_N_225_i_12,6975,optimal,0.0,0.007107216,0.007107216,9011.4670656833,12
