,Unnamed: 0,size,status,setup_time,solve_time,run_time,obj,iters
513,robust_kalman_filter_N_225_i_13,6975,optimal,0.0,0.007777659,0.007777659,7800.719418994914,13
514,robust_kalman_filter_N_225_i_14,6975,optimal,0.0,0.00795727,0.00795727,10350.32950205034,13
515,robust_kalman_filter_N_225_i_15,6975,optimal,0.0,0.009295864,0.009295864,13742.380403721638,14
516,robust_kalman_filter_N_225_i_16,6975,optimal,0.0,0.00793044,0.00793044,10497.241515694765,13
517,robust_kalman_filter_N_225_i_17,6975,optimal,0.0,0.008226721,0.008226721,10223.623502114726,14
518,robust_kalman_filter_N_225_i_18,6975,optimal,0.0,0.007669889,0.007669889,10145.995810295812,13
519,robust_kalman_filter_N_225_i_19,6975,optimal,0.0,0.008860693,0.008860693,9103.163541521268,13
520,robust_kalman_filter_N_300_i_0,9300,optimal,0.0,0.010874081,0.010874081,12843.672675044225,14
521,robust_kalman_filter_N_300_i_1,9300,optimal,0.0,0.010220448,0.010220448,9408.158992593488,13
522,robust_kalman_filter_N_300_i_2,9300,optimal,0.0,0.012371087,0.012371087,12488.581482024716,14
523,robust_kalman_filter_N_300_i_3,9300,optimal,0.0,0.010312949,0.010312949,13544.526531275957,13
524,robust_kalman_filter_N_300_i_4,9300,optimal,0.0,0.01037527,0.01037527,11107.04488173568,13
525,robust_kalman_filter_N_300_i_5,9300,optimal,0.0,0.01042604,0.01042604,10601.43267815024,13
526,robust_kalman_filter_N_300_i_6,9300,optimal,0.0,0.010392651,0.010392651,10698.24257908176,13
527,robust_kalman_filter_N_300_i_7,9300,optimal,0.0,0.011048183,0.011048183,16162.601036467207,14
528,robust_kalman_filter_N_300_i_8,9300,optimal,0.0,0.010681211,0.010681211,9485.28096807608,13
529,robust_kalman_filter_N_300_i_9,9300,optimal,0.0,0.012463279,0.012463279,13406.387890093609,14
530,robust_kalman_filter_N_300_i_10,9300,optimal,0.0,0.01039266,0.01039266,12506.383379234794,13
531,robust_kalman_filter_N_300_i_11,9300,optimal,0.0,0.010395951,0.010395951,11136.749238324794,13
532,robust_kalman_filter_N_300_i_12,9300,optimal,0.0,0.011067463,0.011067463,12813.153730761993,14
533,robust_kalman_filter_N_300_i_13,9300,optimal,0.0,0.011805177,0.011805177,12230.910557808873,13
534,robust_kalman_filter_N_300_i_14,9300,optimal,0.0,0.01251499,0.01251499,13286.18453253615,14
535,robust_kalman_filter_N_300_i_15,9300,optimal,0.0,0.011689202,0.011689202,10714.4418124211,13
536,robust_kalman_filter_N_300_i_16,9300,optimal,0.0,0.012383765,0.012383765,12858.457637284291,16
537,robust_kalman_filter_N_300_i_17,9300,optimal,0.0,0.010304929,0.010304929,10040.308020491158,13
538,robust_kalman_filter_N_300_i_18,9300,optimal,0.0,0.010304548,0.010304548,11787.379183497012,13
539,robust_kalman_filter_N_300_i_19,9300,optimal,0.0,0.010268996,0.010268996,13205.765085984034,13
540,robust_kalman_filter_N_375_i_0,11625,optimal,0.0,0.013046812,0.013046812,14947.356605120283,13
541,robust_kalman_filter_N_375_i_1,11625,optimal,0.0,0.013399252,0.013399252,14542.68846311543,13
542,robust_kalman_filter_N_375_i_2,11625,optimal,0.0,0.012463815,0.012463815,14123.802732782917,12
543,robust_kalman_filter_N_375_i_3,11625,optimal,0.0,0.014743227,0.014743227,14884.693049649346,13
544,robust_kalman_filter_N_375_i_4,11625,optimal,0.0,0.013165536,0.013165536,13918.084753279503,13
545,robust_kalman_filter_N_375_i_5,11625,optimal,0.0,0.012403951,0.012403951,15489.105115777264,12
546,robust_kalman_filter_N_375_i_6,11625,optimal,0.0,0.015559557,0.015559557,14340.890980026448,14
547,robust_kalman_filter_N_375_i_7,11625,optimal,0.0,0.015720686,0.015720686,14380.474962692748,14
548,robust_kalman_filter_N_375_i_8,11625,optimal,0.0,0.013273292,0.013273292,13989.850115229725,13
549,robust_kalman_filter_N_375_i_9,11625,optimal,0.0,0.014548027,0.014548027,16546.507851976552,14
550,robust_kalman_filter_N_375_i_10,11625,optimal,0.0,0.014423405,0.014423405,20095.4756324075,14
551,robust_kalman_filter_N_375_i_11,11625,optimal,0.0,0.012516504,0.012516504,15327.340512534249,12
552,robust_kalman_filter_N_375_i_12,11625,optimal,0.0,0.013596759,0.013596759,15572.369033295216,13
553,robust_kalman_filter_N_375_i_13,11625,optimal,0.0,0.013062186,0.013062186,14959.85755304835,13
554,robust_kalman_filter_N_375_i_14,11625,optimal,0.0,0.015641218,0.015641218,15573.62303977458,14
555,robust_kalman_filter_N_375_i_15,11625,optimal,0.0,0.014035469,0.014035469,17285.88375562843,14
556,robust_kalman_filter_N_375_i_16,11625,optimal,0.0,0.014827183,0.014827183,15913.316457238612,13
557,robust_kalman_filter_N_375_i_17,11625,optimal,0.0,0.013320495,0.013320495,13480.686749515731,13
558,robust_kalman_filter_N_375_i_18,11625,optimal,0.0,0.013108623,0.013108623,14709.4231217458,13
559,robust_kalman_filter_N_375_i_19,11625,optimal,0.0,0.013692996,0.013692996,16719.729366183372,14
560,robust_kalman_filter_N_450_i_0,13950,optimal,0.0,0.015837056,0.015837056,18302.222630402062,13
561,robust_kalman_filter_N_450_i_1,13950,optimal,0.0,0.016226617,0.016226617,17630.557505272,13
562,robust_kalman_filter_N_450_i_2,13950,optimal,0.0,0.017722314,0.017722314,20306.79029852916,13
563,robust_kalman_filter_N_450_i_3,13950,optimal,0.0,0.017644233,0.017644233,19447.10399459874,13
564,robust_kalman_filter_N_450_i_4,13950,optimal,0.0,0.015823614,0.015823614,17868.57291113602,13
565,robust_kalman_filter_N_450_i_5,13950,optimal,0.0,0.016531767,0.016531767,18044.961322673767,14
566,robust_kalman_filter_N_450_i_6,13950,optimal,0.0,0.016841388,0.016841388,20043.0248893052,14
567,robust_kalman_filter_N_450_i_7,13950,optimal,0.0,0.016237455,0.016237455,18901.610942756324,13
568,robust_kalman_filter_N_450_i_8,13950,optimal,0.0,0.018939657,0.018939657,15356.406735199842,14
569,robust_kalman_filter_N_450_i_9,13950,optimal,0.0,0.01757612,0.01757612,19904.471449879544,13
570,robust_kalman_filter_N_450_i_10,13950,optimal,0.0,0.016500625,0.016500625,20062.422659217023,14
571,robust_kalman_filter_N_450_i_11,13950,optimal,0.0,0.014671527,0.014671527,17509.69089576308,12
572,robust_kalman_filter_N_450_i_12,13950,optimal,0.0,0.017826409,0.017826409,19155.859833809503,15
573,robust_kalman_filter_N_450_i_13,13950,optimal,0.0,0.015866072,0.015866072,20530.152684769924,13
574,robust_kalman_filter_N_450_i_14,13950,optimal,0.0,0.016211623,0.016211623,20505.868117543283,13
575,robust_kalman_filter_N_450_i_15,13950,optimal,0.0,0.016666925,0.016666925,19116.4798420966,14
576,robust_kalman_filter_N_450_i_16,13950,optimal,0.0,0.016587685,0.016587685,19874.6451616612,14
577,robust_kalman_filter_N_450_i_17,13950,optimal,0.0,0.015779116,0.015779116,17840.874801909806,13
578,robust_kalman_filter_N_450_i_18,13950,optimal,0.0,0.016990361,0.016990361,19145.051248448148,14
579,robust_kalman_filter_N_450_i_19,13950,optimal,0.0,0.017580141,0.017580141,18530.21182433985,13
580,robust_kalman_filter_N_500_i_0,15500,optimal,0.0,0.018376473,0.018376473,22787.043322692803,14
581,robust_kalman_filter_N_500_i_1,15500,optimal,0.0,0.017584526,0.017584526,19242.928890439965,13
582,robust_kalman_filter_N_500_i_2,15500,optimal,0.0,0.017536923,0.017536923,19944.898425476167,13
583,robust_kalman_filter_N_500_i_3,15500,optimal,0.0,0.019653102,0.019653102,23529.89496872021,13
584,robust_kalman_filter_N_500_i_4,15500,optimal,0.0,0.017522649,0.017522649,19384.22804678509,13
585,robust_kalman_filter_N_500_i_5,15500,optimal,0.0,0.017756537,0.017756537,22293.58760529644,13
586,robust_kalman_filter_N_500_i_6,15500,optimal,0.0,0.01857968,0.01857968,17425.530929244822,14
587,robust_kalman_filter_N_500_i_7,15500,optimal,0.0,0.019618405,0.019618405,20393.066831957047,13
588,robust_kalman_filter_N_500_i_8,15500,optimal,0.0,0.02094907,0.02094907,24320.695115612874,14
589,robust_kalman_filter_N_500_i_9,15500,optimal,0.0,0.019551181,0.019551181,20588.72729204909,13
590,robust_kalman_filter_N_500_i_10,15500,optimal,0.0,0.018771107,0.018771107,23409.818674287857,14
591,robust_kalman_filter_N_500_i_11,15500,optimal,0.0,0.01954773,0.01954773,20009.163621733085,13
592,robust_kalman_filter_N_500_i_12,15500,optimal,0.0,0.017682659,0.017682659,19165.51622651533,13
593,robust_kalman_filter_N_500_i_13,15500,optimal,0.0,0.016742983,0.016742983,19323.68547639196,12
594,robust_kalman_filter_N_500_i_14,15500,optimal,0.0,0.017545157,0.017545157,20777.909088215438,13
595,robust_kalman_filter_N_500_i_15,15500,optimal,0.0,0.0182974,0.0182974,22829.694265438306,14
596,robust_kalman_filter_N_500_i_16,15500,optimal,0.0,0.017881738,0.017881738,23315.36772101872,13
597,robust_kalman_filter_N_500_i_17,15500,optimal,0.0,0.017424935,0.017424935,19727.956488137133,13
598,robust_kalman_filter_N_500_i_18,15500,optimal,0.0,0.017430605,0.017430605,20633.872915237516,13
599,robust_kalman_filter_N_500_i_19,15500,optimal,0.0,0.019604605,0.019604605,22585.04910965734,13
600,oscillating_masses_N_8_i_0,1344,optimal,0.0,0.000525332,0.000525332,447.2992917191572,5
601,oscillating_masses_N_8_i_1,1344,optimal,0.0,0.000530892,0.000530892,283.7780347633713,5
602,oscillating_masses_N_8_i_2,1344,optimal,0.0,0.000519553,0.000519553,429.3685685709046,5
603,oscillating_masses_N_8_i_3,1344,optimal,0.0,0.000523173,0.000523173,143.03501972376512,5
604,oscillating_masses_N_8_i_4,1344,optimal,0.0,0.000484592,0.000484592,350.3333545590364,5
605,oscillating_masses_N_8_i_5,1344,optimal,0.0,0.000471522,0.000471522,305.6541399884064,5
606,oscillating_masses_N_8_i_6,1344,optimal,0.0,0.000829024,0.000829024,714.1937458466467,10
607,oscillating_masses_N_8_i_7,1344,optimal,0.0,0.000516482,0.000516482,235.4748339643886,5
608,oscillating_masses_N_8_i_8,1344,optimal,0.0,0.000523273,0.000523273,339.9994434682391,5
609,oscillating_masses_N_8_i_9,1344,optimal,0.0,0.000483883,0.000483883,87.69336722222694,5
610,oscillating_masses_N_8_i_10,1344,optimal,0.0,0.000480373,0.000480373,87.56459499985071,5
611,oscillating_masses_N_8_i_11,1344,optimal,0.0,0.000527532,0.000527532,88.7728447029356,5
612,oscillating_masses_N_8_i_12,1344,optimal,0.0,0.000520192,0.000520192,196.76191382296523,5
613,oscillating_masses_N_8_i_13,1344,optimal,0.0,0.000480912,0.000480912,64.88961432688701,5
614,oscillating_masses_N_8_i_14,1344,optimal,0.0,0.000484622,0.000484622,266.12371539555727,5
615,oscillating_masses_N_8_i_15,1344,optimal,0.0,0.000479082,0.000479082,250.32165902825696,5
616,oscillating_masses_N_8_i_16,1344,optimal,0.0,0.000543922,0.000543922,313.8640685093344,6
617,oscillating_masses_N_8_i_17,1344,optimal,0.0,0.000472952,0.000472952,197.63540959753013,5
618,oscillating_masses_N_8_i_18,1344,optimal,0.0,0.000479102,0.000479102,409.46888210015976,5
619,oscillating_masses_N_8_i_19,1344,optimal,0.0,0.000535493,0.000535493,410.8354933502094,5
620,oscillating_masses_N_20_i_0,3312,optimal,0.0,0.001165175,0.001165175,564.1290229630982,5
621,oscillating_masses_N_20_i_1,3312,optimal,0.0,0.001216295,0.001216295,308.5963995294138,5
622,oscillating_masses_N_20_i_2,3312,optimal,0.0,0.001159676,0.001159676,149.41078620398648,5
623,oscillating_masses_N_20_i_3,3312,optimal,0.0,0.001642137,0.001642137,464.7552028981831,7
624,oscillating_masses_N_20_i_4,3312,optimal,0.0,0.001583767,0.001583767,664.5771038741789,7
625,oscillating_masses_N_20_i_5,3312,optimal,0.0,0.001255775,0.001255775,330.0411591752543,5
626,oscillating_masses_N_20_i_6,3312,optimal,0.0,0.001256655,0.001256655,259.4076454083316,5
627,oscillating_masses_N_20_i_7,3312,optimal,0.0,0.001169086,0.001169086,412.9066882084885,5
628,oscillating_masses_N_20_i_8,3312,optimal,0.0,0.001179805,0.001179805,406.76059703720927,5
629,oscillating_masses_N_20_i_9,3312,optimal,0.0,0.001153945,0.001153945,248.07285391338831,5
630,oscillating_masses_N_20_i_10,3312,optimal,0.0,0.001178976,0.001178976,300.313932338977,5
631,oscillating_masses_N_20_i_11,3312,optimal,0.0,0.001185895,0.001185895,256.3199116514768,5
632,oscillating_masses_N_20_i_12,3312,optimal,0.0,0.001163525,0.001163525,336.55726989647115,5
633,oscillating_masses_N_20_i_13,3312,optimal,0.0,0.001141796,0.001141796,216.6516128366868,5
634,oscillating_masses_N_20_i_14,3312,optimal,0.0,0.001137985,0.001137985,258.17594696692595,5
635,oscillating_masses_N_20_i_15,3312,optimal,0.0,0.001267606,0.001267606,383.7717577433463,5
636,oscillating_masses_N_20_i_16,3312,optimal,0.0,0.001279086,0.001279086,191.17565445147568,5
637,oscillating_masses_N_20_i_17,3312,optimal,0.0,0.001190245,0.001190245,535.5482488721985,5
638,oscillating_masses_N_20_i_18,3312,optimal,0.0,0.001127055,0.001127055,166.20185602431357,5
639,oscillating_masses_N_20_i_19,3312,optimal,0.0,0.001126105,0.001126105,467.5361775457818,5
640,oscillating_masses_N_32_i_0,5280,optimal,0.0,0.001805649,0.001805649,299.68273993997434,5
641,oscillating_masses_N_32_i_1,5280,optimal,0.0,0.002014939,0.002014939,325.83793094579823,5
642,oscillating_masses_N_32_i_2,5280,optimal,0.0,0.002027429,0.002027429,185.75571697368676,5
643,oscillating_masses_N_32_i_3,5280,optimal,0.0,0.002535312,0.002535312,83.58300927851536,7
644,oscillating_masses_N_32_i_4,5280,optimal,0.0,0.002860653,0.002860653,966.5824218668224,9
645,oscillating_masses_N_32_i_5,5280,optimal,0.0,0.001986599,0.001986599,327.58882334707846,5
646,oscillating_masses_N_32_i_6,5280,optimal,0.0,0.00227771,0.00227771,164.24939261726342,6
647,oscillating_masses_N_32_i_7,5280,optimal,0.0,0.002280701,0.002280701,314.99928551203465,6
648,oscillating_masses_N_32_i_8,5280,optimal,0.0,0.001831179,0.001831179,266.4210243007575,5
649,oscillating_masses_N_32_i_9,5280,optimal,0.0,0.001848638,0.001848638,102.03714752080946,5
650,oscillating_masses_N_32_i_10,5280,optimal,0.0,0.002088399,0.002088399,206.3741144515141,6
651,oscillating_masses_N_32_i_11,5280,optimal,0.0,0.001787438,0.001787438,235.2459402939286,5
652,oscillating_masses_N_32_i_12,5280,optimal,0.0,0.001756277,0.001756277,69.96122572000216,5
653,oscillating_masses_N_32_i_13,5280,optimal,0.0,0.001809308,0.001809308,350.525898431728,5
654,oscillating_masses_N_32_i_14,5280,optimal,0.0,0.002087419,0.002087419,67.08973531861861,6
655,oscillating_masses_N_32_i_15,5280,optimal,0.0,0.001990569,0.001990569,183.49861026888516,5
656,oscillating_masses_N_32_i_16,5280,optimal,0.0,0.002019219,0.002019219,232.21615790186692,5
657,oscillating_masses_N_32_i_17,5280,optimal,0.0,0.002013309,0.002013309,184.0138281103703,5
658,oscillating_masses_N_32_i_18,5280,optimal,0.0,0.001996199,0.001996199,450.7116854780545,5
659,oscillating_masses_N_32_i_19,5280,optimal,0.0,0.001798118,0.001798118,259.6264261082827,5
660,oscillating_masses_N_44_i_0,7248,optimal,0.0,0.002436742,0.002436742,80.85387678296786,5
661,oscillating_masses_N_44_i_1,7248,optimal,0.0,0.002879253,0.002879253,230.4455341404141,6
662,oscillating_masses_N_44_i_2,7248,optimal,0.0,0.003189415,0.003189415,156.0369228389814,6
663,oscillating_masses_N_44_i_3,7248,optimal,0.0,0.002495672,0.002495672,298.45602370632594,5
664,oscillating_masses_N_44_i_4,7248,optimal,0.0,0.002733432,0.002733432,464.8442885872176,5
665,oscillating_masses_N_44_i_5,7248,optimal,0.0,0.002445051,0.002445051,118.5061498749894,5
666,oscillating_masses_N_44_i_6,7248,optimal,0.0,0.002993644,0.002993644,590.2692828527091,6
667,oscillating_masses_N_44_i_7,7248,optimal,0.0,0.002741493,0.002741493,146.88618696260963,5
668,oscillating_masses_N_44_i_8,7248,optimal,0.0,0.002800713,0.002800713,243.29005866662985,5
669,oscillating_masses_N_44_i_9,7248,optimal,0.0,0.002414281,0.002414281,157.06916490381067,5
670,oscillating_masses_N_44_i_10,7248,optimal,0.0,0.002512051,0.002512051,334.8948100879644,5
671,oscillating_masses_N_44_i_11,7248,optimal,0.0,0.002746593,0.002746593,145.02545835085755,5
672,oscillating_masses_N_44_i_12,7248,optimal,0.0,0.002738763,0.002738763,189.89242292307733,5
673,oscillating_masses_N_44_i_13,7248,optimal,0.0,0.002738953,0.002738953,176.71108810553224,5
674,oscillating_masses_N_44_i_14,7248,optimal,0.0,0.002800103,0.002800103,358.96343631169015,5
675,oscillating_masses_N_44_i_15,7248,optimal,0.0,0.002742662,0.002742662,258.7915671656718,5
676,oscillating_masses_N_44_i_16,7248,optimal,0.0,0.002398171,0.002398171,237.29021887298424,5
677,oscillating_masses_N_44_i_17,7248,optimal,0.0,0.002475761,0.002475761,337.5834497768023,5
678,oscillating_masses_N_44_i_18,7248,optimal,0.0,0.002505101,0.002505101,251.59643792650533,5
679,oscillating_masses_N_44_i_19,7248,optimal,0.0,0.002547531,0.002547531,231.46646344129604,5
680,oscillating_masses_N_56_i_0,9216,optimal,0.0,0.003527205,0.003527205,395.4185046640711,5
681,oscillating_masses_N_56_i_1,9216,optimal,0.0,0.004128799,0.004128799,90.56971939669008,5
682,oscillating_masses_N_56_i_2,9216,optimal,0.0,0.003067804,0.003067804,90.92090532613167,5
683,oscillating_masses_N_56_i_3,9216,optimal,0.0,0.003287215,0.003287215,357.18505758858043,5
684,oscillating_masses_N_56_i_4,9216,optimal,0.0,0.003515256,0.003515256,297.4544604238331,5
685,oscillating_masses_N_56_i_5,9216,optimal,0.0,0.0045402,0.0045402,244.51570628125512,7
686,oscillating_masses_N_56_i_6,9216,optimal,0.0,0.003527086,0.003527086,214.93374044034883,5
687,oscillating_masses_N_56_i_7,9216,optimal,0.0,0.003482006,0.003482006,306.7092426757849,5
688,oscillating_masses_N_56_i_8,9216,optimal,0.0,0.003132505,0.003132505,343.0388138068788,5
689,oscillating_masses_N_56_i_9,9216,optimal,0.0,0.003990468,0.003990468,308.8514650988711,6
690,oscillating_masses_N_56_i_10,9216,optimal,0.0,0.003188055,0.003188055,382.07765034665385,5
691,oscillating_masses_N_56_i_11,9216,optimal,0.0,0.003141614,0.003141614,261.7256353398341,5
692,oscillating_masses_N_56_i_12,9216,optimal,0.0,0.003482246,0.003482246,276.7087821439262,5
693,oscillating_masses_N_56_i_13,9216,optimal,0.0,0.003078354,0.003078354,202.2760994218661,5
694,oscillating_masses_N_56_i_14,9216,optimal,0.0,0.003201825,0.003201825,142.31656619897728,5
695,oscillating_masses_N_56_i_15,9216,optimal,0.0,0.003811567,0.003811567,354.7808408789173,6
696,oscillating_masses_N_56_i_16,9216,optimal,0.0,0.003231385,0.003231385,266.3143333843525,5
697,oscillating_masses_N_56_i_17,9216,optimal,0.0,0.003520556,0.003520556,311.073730823936,6
698,oscillating_masses_N_56_i_18,9216,optimal,0.0,0.003549406,0.003549406,313.1843539420619,5
699,oscillating_masses_N_56_i_19,9216,optimal,0.0,0.004722351,0.004722351,752.1097485835419,7
700,oscillating_masses_N_76_i_0,12496,optimal,0.0,0.004151639,0.004151639,141.0193650103934,5
701,oscillating_masses_N_76_i_1,12496,optimal,0.0,0.005532646,0.005532646,319.74405847722386,6
702,oscillating_masses_N_76_i_2,12496,optimal,0.0,0.004184259,0.004184259,266.4747781983228,5
703,oscillating_masses_N_76_i_3,12496,optimal,0.0,0.00423808,0.00423808,124.26094084370165,5
704,oscillating_masses_N_76_i_4,12496,optimal,0.0,0.004194079,0.004194079,371.1241917820864,5
705,oscillating_masses_N_76_i_5,12496,optimal,0.0,0.004286619,0.004286619,162.62996786259734,5
706,oscillating_masses_N_76_i_6,12496,optimal,0.0,0.004714801,0.004714801,216.71277630265465,5
707,oscillating_masses_N_76_i_7,12496,optimal,0.0,0.004725531,0.004725531,196.0963056921256,5
708,oscillating_masses_N_76_i_8,12496,optimal,0.0,0.005467675,0.005467675,200.83539757434824,6
709,oscillating_masses_N_76_i_9,12496,optimal,0.0,0.004283869,0.004283869,250.38238693291865,5
710,oscillating_masses_N_76_i_10,12496,optimal,0.0,0.005249694,0.005249694,164.34485247830744,6
711,oscillating_masses_N_76_i_11,12496,optimal,0.0,0.004771732,0.004771732,204.2250298603548,5
712,oscillating_masses_N_76_i_12,12496,optimal,0.0,0.005533686,0.005533686,749.718634547634,7
713,oscillating_masses_N_76_i_13,12496,optimal,0.0,0.006185888,0.006185888,299.3981472403448,7
714,oscillating_masses_N_76_i_14,12496,optimal,0.0,0.004249369,0.004249369,447.9150579861923,5
715,oscillating_masses_N_76_i_15,12496,optimal,0.0,0.004298549,0.004298549,156.52656540663148,5
716,oscillating_masses_N_76_i_16,12496,optimal,0.0,0.004765762,0.004765762,96.3499945029031,5
717,oscillating_masses_N_76_i_17,12496,optimal,0.0,0.004773212,0.004773212,345.0202238713114,5
718,oscillating_masses_N_76_i_18,12496,optimal,0.0,0.00420334,0.00420334,505.94561329867366,5
719,oscillating_masses_N_76_i_19,12496,optimal,0.0,0.004713001,0.004713001,191.3252571844199,5
720,oscillating_masses_N_96_i_0,15776,optimal,0.0,0.005369675,0.005369675,149.86097373641863,5
721,oscillating_masses_N_96_i_1,15776,optimal,0.0,0.006114867,0.006114867,449.2603752540639,6
722,oscillating_masses_N_96_i_2,15776,optimal,0.0,0.005285204,0.005285204,129.21784694753885,5
723,oscillating_masses_N_96_i_3,15776,optimal,0.0,0.005340263,0.005340263,147.97012555389642,5
724,oscillating_masses_N_96_i_4,15776,optimal,0.0,0.005835647,0.005835647,45.24013070834345,5
725,oscillating_masses_N_96_i_5,15776,optimal,0.0,0.005547875,0.005547875,362.2263678588562,5
726,oscillating_masses_N_96_i_6,15776,optimal,0.0,0.005313214,0.005313214,179.15607454106637,5
727,oscillating_masses_N_96_i_7,15776,optimal,0.0,0.005343365,0.005343365,455.5347375861916,5
728,oscillating_masses_N_96_i_8,15776,optimal,0.0,0.005429545,0.005429545,300.8737164113252,5
729,oscillating_masses_N_96_i_9,15776,optimal,0.0,0.005294584,0.005294584,193.0580549289176,5
730,oscillating_masses_N_96_i_10,15776,optimal,0.0,0.00661708,0.00661708,78.5079089957559,6
731,oscillating_masses_N_96_i_11,15776,optimal,0.0,0.006861552,0.006861552,507.1660847759839,6
732,oscillating_masses_N_96_i_12,15776,optimal,0.0,0.005280282,0.005280282,190.5157038590707,5
733,oscillating_masses_N_96_i_13,15776,optimal,0.0,0.005307911,0.005307911,361.9163777484905,5
734,oscillating_masses_N_96_i_14,15776,optimal,0.0,0.005555633,0.005555633,356.2437244941225,5
735,oscillating_masses_N_96_i_15,15776,optimal,0.0,0.006124066,0.006124066,508.0831920638048,6
736,oscillating_masses_N_96_i_16,15776,optimal,0.0,0.006103035,0.006103035,230.12363873548816,5
737,oscillating_masses_N_96_i_17,15776,optimal,0.0,0.005968365,0.005968365,163.27981559905118,5
738,oscillating_masses_N_96_i_18,15776,optimal,0.0,0.0051749,0.0051749,54.52747188018103,5
739,oscillating_masses_N_96_i_19,15776,optimal,0.0,0.00519881,0.00519881,179.60980081496427,5
740,oscillating_masses_N_116_i_0,19056,optimal,0.0,0.007268681,0.007268681,330.5353109782785,5
741,oscillating_masses_N_116_i_1,19056,optimal,0.0,0.00715705,0.00715705,238.59937869154248,6
742,oscillating_masses_N_116_i_2,19056,optimal,0.0,0.006781978,0.006781978,165.23528077344346,5
743,oscillating_masses_N_116_i_3,19056,optimal,0.0,0.006474677,0.006474677,141.00191378989666,5
744,oscillating_masses_N_116_i_4,19056,optimal,0.0,0.00717815,0.00717815,366.7837495469669,5
745,oscillating_masses_N_116_i_5,19056,optimal,0.0,0.007352111,0.007352111,412.6326433207349,6
746,oscillating_masses_N_116_i_6,19056,optimal,0.0,0.006888718,0.006888718,45.20257224532326,6
