,Unnamed: 0,size,status,setup_time,solve_time,run_time,obj,iters
747,oscillating_masses_N_116_i_7,19056,optimal,0.0,0.006703977,0.006703977,481.0027170883768,5
748,oscillating_masses_N_116_i_8,19056,optimal,0.0,0.008583807,0.008583807,477.2735162648572,7
749,oscillating_masses_N_116_i_9,19056,optimal,0.0,0.006756527,0.006756527,449.7070929544062,5
750,oscillating_masses_N_116_i_10,19056,optimal,0.0,0.00720646,0.00720646,109.74967731631676,5
751,oscillating_masses_N_116_i_11,19056,optimal,0.0,0.007042318,0.007042318,79.57571710889768,5
752,oscillating_masses_N_116_i_12,19056,optimal,0.0,0.006478775,0.006478775,136.60509297881725,5
753,oscillating_masses_N_116_i_13,19056,optimal,0.0,0.007207638,0.007207638,288.2963426345077,5
754,oscillating_masses_N_116_i_14,19056,optimal,0.0,0.008349005,0.008349005,182.9171606076748,6
755,oscillating_masses_N_116_i_15,19056,optimal,0.0,0.006423384,0.006423384,394.8817719548073,5
756,oscillating_masses_N_116_i_16,19056,optimal,0.0,0.006491474,0.006491474,129.95176021120548,5
757,oscillating_masses_N_116_i_17,19056,optimal,0.0,0.006524414,0.006524414,475.1493024932549,5
758,oscillating_masses_N_116_i_18,19056,optimal,0.0,0.006533275,0.006533275,231.50795756845295,5
759,oscillating_masses_N_116_i_19,19056,optimal,0.0,0.006575705,0.006575705,497.74236130010905,5
760,oscillating_masses_N_136_i_0,22336,optimal,0.0,0.010995547,0.010995547,363.8870647706894,5
761,oscillating_masses_N_136_i_1,22336,optimal,0.0,0.007496039,0.007496039,457.4159088516242,5
762,oscillating_masses_N_136_i_2,22336,optimal,0.0,0.008670945,0.008670945,475.4327687367949,5
763,oscillating_masses_N_136_i_3,22336,optimal,0.0,0.00780341,0.00780341,246.59165088178136,5
764,oscillating_masses_N_136_i_4,22336,optimal,0.0,0.008425723,0.008425723,265.39648848302875,5
765,oscillating_masses_N_136_i_5,22336,optimal,0.0,0.011038766,0.011038766,218.98408620814317,5
766,oscillating_masses_N_136_i_6,22336,optimal,0.0,0.007944399,0.007944399,428.3965821660422,5
767,oscillating_masses_N_136_i_7,22336,optimal,0.0,0.00780154,0.00780154,164.07772921780736,5
768,oscillating_masses_N_136_i_8,22336,optimal,0.0,0.007721809,0.007721809,230.7200338669198,5
769,oscillating_masses_N_136_i_9,22336,optimal,0.0,0.007494568,0.007494568,182.73418117910816,5
770,oscillating_masses_N_136_i_10,22336,optimal,0.0,0.009518838,0.009518838,270.3885335501519,6
771,oscillating_masses_N_136_i_11,22336,optimal,0.0,0.008321532,0.008321532,118.18571313359524,6
772,oscillating_masses_N_136_i_12,22336,optimal,0.0,0.007710268,0.007710268,312.36558378524126,5
773,oscillating_masses_N_136_i_13,22336,optimal,0.0,0.00798389,0.00798389,695.7446590926568,5
774,oscillating_masses_N_136_i_14,22336,optimal,0.0,0.007438437,0.007438437,477.1373540370213,5
775,oscillating_masses_N_136_i_15,22336,optimal,0.0,0.009395606,0.009395606,156.22619744374242,6
776,oscillating_masses_N_136_i_16,22336,optimal,0.0,0.008309901,0.008309901,99.54678010137744,6
777,oscillating_masses_N_136_i_17,22336,optimal,0.0,0.009400466,0.009400466,121.58081741206678,6
778,oscillating_masses_N_136_i_18,22336,optimal,0.0,0.007418476,0.007418476,303.9729327229989,5
779,oscillating_masses_N_136_i_19,22336,optimal,0.0,0.008606423,0.008606423,221.4510468141574,6
780,oscillating_masses_N_156_i_0,25616,optimal,0.0,0.010757513,0.010757513,476.19500259170735,6
781,oscillating_masses_N_156_i_1,25616,optimal,0.0,0.009544477,0.009544477,119.85711506729528,6
782,oscillating_masses_N_156_i_2,25616,optimal,0.0,0.012589101,0.012589101,217.58095768728,7
783,oscillating_masses_N_156_i_3,25616,optimal,0.0,0.009038244,0.009038244,182.2732524142133,5
784,oscillating_masses_N_156_i_4,25616,optimal,0.0,0.010805793,0.010805793,147.6415419483457,6
785,oscillating_masses_N_156_i_5,25616,optimal,0.0,0.008612212,0.008612212,125.47306393913108,5
786,oscillating_masses_N_156_i_6,25616,optimal,0.0,0.009286265,0.009286265,176.01448401499687,5
787,oscillating_masses_N_156_i_7,25616,optimal,0.0,0.009511326,0.009511326,72.56810079131537,5
788,oscillating_masses_N_156_i_8,25616,optimal,0.0,0.008806323,0.008806323,302.63297837655915,5
789,oscillating_masses_N_156_i_9,25616,optimal,0.0,0.008608992,0.008608992,376.6752929901009,5
790,oscillating_masses_N_156_i_10,25616,optimal,0.0,0.010192809,0.010192809,394.7111038062367,6
791,oscillating_masses_N_156_i_11,25616,optimal,0.0,0.008605852,0.008605852,60.45436858989652,5
792,oscillating_masses_N_156_i_12,25616,optimal,0.0,0.008954063,0.008954063,341.4339046008385,5
793,oscillating_masses_N_156_i_13,25616,optimal,0.0,0.009782247,0.009782247,264.6668386744246,5
794,oscillating_masses_N_156_i_14,25616,optimal,0.0,0.009631586,0.009631586,152.02484368801169,6
795,oscillating_masses_N_156_i_15,25616,optimal,0.0,0.008883423,0.008883423,164.7306560690516,5
796,oscillating_masses_N_156_i_16,25616,optimal,0.0,0.009579916,0.009579916,86.8022649237571,6
797,oscillating_masses_N_156_i_17,25616,optimal,0.0,0.008597382,0.008597382,305.18038806282163,5
798,oscillating_masses_N_156_i_18,25616,optimal,0.0,0.011902427,0.011902427,412.95467011970266,7
799,oscillating_masses_N_156_i_19,25616,optimal,0.0,0.009919267,0.009919267,216.13363310791297,5
800,portfolio_N_2_i_0,804,optimal,0.0,0.000420282,0.000420282,-2.1699869228016966,9
801,portfolio_N_2_i_1,804,optimal,0.0,0.000411892,0.000411892,-1.8900183380967115,9
802,portfolio_N_2_i_2,804,optimal,0.0,0.000373181,0.000373181,-1.9782135691893867,8
803,portfolio_N_2_i_3,804,optimal,0.0,0.000380022,0.000380022,-2.4448746068981952,8
804,portfolio_N_2_i_4,804,optimal,0.0,0.000404712,0.000404712,-2.031124615776306,9
805,portfolio_N_2_i_5,804,optimal,0.0,0.000490582,0.000490582,-2.1010952410866914,10
806,portfolio_N_2_i_6,804,optimal,0.0,0.000456762,0.000456762,-1.984335200265073,10
807,portfolio_N_2_i_7,804,optimal,0.0,0.000378862,0.000378862,-3.403628163535331,8
808,portfolio_N_2_i_8,804,optimal,0.0,0.000407942,0.000407942,-2.274170267302118,9
809,portfolio_N_2_i_9,804,optimal,0.0,0.000642193,0.000642193,-2.619175930349712,16
810,portfolio_N_2_i_10,804,optimal,0.0,0.000452352,0.000452352,-2.492713161709879,10
811,portfolio_N_2_i_11,804,optimal,0.0,0.000495382,0.000495382,-1.9531984949400143,10
812,portfolio_N_2_i_12,804,optimal,0.0,0.000483672,0.000483672,-2.2329373192925352,10
813,portfolio_N_2_i_13,804,optimal,0.0,0.000450052,0.000450052,-2.1666525824792897,9
814,portfolio_N_2_i_14,804,optimal,0.0,0.000454472,0.000454472,-3.029231992043936,9
815,portfolio_N_2_i_15,804,optimal,0.0,0.000449812,0.000449812,-1.7148069521265226,9
816,portfolio_N_2_i_16,804,optimal,0.0,0.000439942,0.000439942,-2.1427114770056006,10
817,portfolio_N_2_i_17,804,optimal,0.0,0.000382681,0.000382681,-2.879567059402283,8
818,portfolio_N_2_i_18,804,optimal,0.0,0.000419682,0.000419682,-2.046634433372783,9
819,portfolio_N_2_i_19,804,optimal,0.0,0.000442942,0.000442942,-2.5317350421902183,10
820,portfolio_N_4_i_0,2008,optimal,0.0,0.001125666,0.001125666,-2.7877068565791387,10
821,portfolio_N_4_i_1,2008,optimal,0.0,0.001099706,0.001099706,-1.943525297224916,10
822,portfolio_N_4_i_2,2008,optimal,0.0,0.001199206,0.001199206,-2.4962740293954377,11
823,portfolio_N_4_i_3,2008,optimal,0.0,0.001193156,0.001193156,-2.5644396749110205,11
824,portfolio_N_4_i_4,2008,optimal,0.0,0.001021515,0.001021515,-3.121685487568964,9
825,portfolio_N_4_i_5,2008,optimal,0.0,0.001185456,0.001185456,-2.745663360506877,11
826,portfolio_N_4_i_6,2008,optimal,0.0,0.001194806,0.001194806,-2.2732446961138755,10
827,portfolio_N_4_i_7,2008,optimal,0.0,0.001255266,0.001255266,-2.307017899399373,11
828,portfolio_N_4_i_8,2008,optimal,0.0,0.001262756,0.001262756,-2.300290298848217,11
829,portfolio_N_4_i_9,2008,optimal,0.0,0.001297275,0.001297275,-2.228633116158805,11
830,portfolio_N_4_i_10,2008,optimal,0.0,0.001297588,0.001297588,-2.053719310010904,11
831,portfolio_N_4_i_11,2008,optimal,0.0,0.001095336,0.001095336,-2.22878526558418,9
832,portfolio_N_4_i_12,2008,optimal,0.0,0.001349007,0.001349007,-2.1175495335016947,12
833,portfolio_N_4_i_13,2008,optimal,0.0,0.001099356,0.001099356,-2.2347701232980977,10
834,portfolio_N_4_i_14,2008,optimal,0.0,0.001095216,0.001095216,-2.6173535020182435,10
835,portfolio_N_4_i_15,2008,optimal,0.0,0.001176246,0.001176246,-2.264277113138408,11
836,portfolio_N_4_i_16,2008,optimal,0.0,0.001300617,0.001300617,-2.038259837109688,11
837,portfolio_N_4_i_17,2008,optimal,0.0,0.001122396,0.001122396,-3.263658111090044,9
838,portfolio_N_4_i_18,2008,optimal,0.0,0.001287397,0.001287397,-2.46417987893324,11
839,portfolio_N_4_i_19,2008,optimal,0.0,0.001114055,0.001114055,-2.733163461920096,9
840,portfolio_N_6_i_0,3612,optimal,0.0,0.002491053,0.002491053,-2.603797649838832,13
841,portfolio_N_6_i_1,3612,optimal,0.0,0.002638393,0.002638393,-2.719649037050241,14
842,portfolio_N_6_i_2,3612,optimal,0.0,0.00213484,0.00213484,-2.257348593551128,12
843,portfolio_N_6_i_3,3612,optimal,0.0,0.002818285,0.002818285,-2.1908747042220247,15
844,portfolio_N_6_i_4,3612,optimal,0.0,0.0021292,0.0021292,-2.5037398702204023,12
845,portfolio_N_6_i_5,3612,optimal,0.0,0.002225891,0.002225891,-2.561967382986268,11
846,portfolio_N_6_i_6,3612,optimal,0.0,0.00207691,0.00207691,-2.5635571397987214,10
847,portfolio_N_6_i_7,3612,optimal,0.0,0.002170681,0.002170681,-2.377709659224553,12
848,portfolio_N_6_i_8,3612,optimal,0.0,0.002353071,0.002353071,-2.5880718153491995,12
849,portfolio_N_6_i_9,3612,optimal,0.0,0.002531322,0.002531322,-2.3181617944900657,13
850,portfolio_N_6_i_10,3612,optimal,0.0,0.00218433,0.00218433,-2.2546702991505803,11
851,portfolio_N_6_i_11,3612,optimal,0.0,0.00220527,0.00220527,-2.7243216460796384,11
852,portfolio_N_6_i_12,3612,optimal,0.0,0.00205452,0.00205452,-2.548351586938472,12
853,portfolio_N_6_i_13,3612,optimal,0.0,0.002220711,0.002220711,-2.7981565479587176,11
854,portfolio_N_6_i_14,3612,optimal,0.0,0.002321981,0.002321981,-2.05871276935451,13
855,portfolio_N_6_i_15,3612,optimal,0.0,0.00214443,0.00214443,-1.7614562514209295,12
856,portfolio_N_6_i_16,3612,optimal,0.0,0.002249541,0.002249541,-2.352458383307432,11
857,portfolio_N_6_i_17,3612,optimal,0.0,0.002519802,0.002519802,-2.1860015745856183,13
858,portfolio_N_6_i_18,3612,optimal,0.0,0.002400161,0.002400161,-2.81961488110721,12
859,portfolio_N_6_i_19,3612,optimal,0.0,0.002201056,0.002201056,-2.668144568550864,13
860,portfolio_N_8_i_0,5616,optimal,0.0,0.003761955,0.003761955,-2.249223757749055,11
861,portfolio_N_8_i_1,5616,optimal,0.0,0.003955906,0.003955906,-2.5312178863393884,12
862,portfolio_N_8_i_2,5616,optimal,0.0,0.003585432,0.003585432,-2.434511117907597,12
863,portfolio_N_8_i_3,5616,optimal,0.0,0.003687553,0.003687553,-1.892287162339944,13
864,portfolio_N_8_i_4,5616,optimal,0.0,0.003673193,0.003673193,-2.3691206606929667,13
865,portfolio_N_8_i_5,5616,optimal,0.0,0.003600022,0.003600022,-2.2875807406024906,12
866,portfolio_N_8_i_6,5616,optimal,0.0,0.003881394,0.003881394,-2.351958765002485,14
867,portfolio_N_8_i_7,5616,optimal,0.0,0.003919504,0.003919504,-2.450191099435839,12
868,portfolio_N_8_i_8,5616,optimal,0.0,0.004168766,0.004168766,-2.4874243681764483,13
869,portfolio_N_8_i_9,5616,optimal,0.0,0.003833783,0.003833783,-2.4385217376783217,14
870,portfolio_N_8_i_10,5616,optimal,0.0,0.004168145,0.004168145,-2.3401129128203837,13
871,portfolio_N_8_i_11,5616,optimal,0.0,0.003915014,0.003915014,-1.9874765577043467,12
872,portfolio_N_8_i_12,5616,optimal,0.0,0.003714552,0.003714552,-2.656849965917168,11
873,portfolio_N_8_i_13,5616,optimal,0.0,0.004382306,0.004382306,-2.5872559044039187,14
874,portfolio_N_8_i_14,5616,optimal,0.0,0.003973393,0.003973393,-2.52383614452795,12
875,portfolio_N_8_i_15,5616,optimal,0.0,0.003883833,0.003883833,-2.3866503786605766,14
876,portfolio_N_8_i_16,5616,optimal,0.0,0.004421116,0.004421116,-2.5110263988076222,14
877,portfolio_N_8_i_17,5616,optimal,0.0,0.003622571,0.003622571,-2.3372215760262725,12
878,portfolio_N_8_i_18,5616,optimal,0.0,0.00348394,0.00348394,-2.4316580306909112,12
879,portfolio_N_8_i_19,5616,optimal,0.0,0.003577301,0.003577301,-2.467285852281019,12
880,portfolio_N_10_i_0,8020,optimal,0.0,0.005764444,0.005764444,-2.6755714269501776,13
881,portfolio_N_10_i_1,8020,optimal,0.0,0.005642303,0.005642303,-2.551157878868455,12
882,portfolio_N_10_i_2,8020,optimal,0.0,0.006005635,0.006005635,-2.409543709762381,14
883,portfolio_N_10_i_3,8020,optimal,0.0,0.006134076,0.006134076,-2.7903882501477715,14
884,portfolio_N_10_i_4,8020,optimal,0.0,0.005570082,0.005570082,-2.3625528355828407,12
885,portfolio_N_10_i_5,8020,optimal,0.0,0.005317091,0.005317091,-2.290938692431141,11
886,portfolio_N_10_i_6,8020,optimal,0.0,0.006214896,0.006214896,-2.9160339901571284,14
887,portfolio_N_10_i_7,8020,optimal,0.0,0.006018425,0.006018425,-2.402593583407524,14
888,portfolio_N_10_i_8,8020,optimal,0.0,0.005883654,0.005883654,-2.4763344979302317,13
889,portfolio_N_10_i_9,8020,optimal,0.0,0.005683293,0.005683293,-2.256096526939523,12
890,portfolio_N_10_i_10,8020,optimal,0.0,0.005836174,0.005836174,-2.402074411759184,13
891,portfolio_N_10_i_11,8020,optimal,0.0,0.005983454,0.005983454,-2.6345797767172265,14
892,portfolio_N_10_i_12,8020,optimal,0.0,0.005654573,0.005654573,-2.400522048983505,13
893,portfolio_N_10_i_13,8020,optimal,0.0,0.005679703,0.005679703,-3.0481275165946564,13
894,portfolio_N_10_i_14,8020,optimal,0.0,0.005884727,0.005884727,-2.3905532159542613,13
895,portfolio_N_10_i_15,8020,optimal,0.0,0.005436574,0.005436574,-2.5530404145913304,12
896,portfolio_N_10_i_16,8020,optimal,0.0,0.005975312,0.005975312,-2.287022470539384,13
897,portfolio_N_10_i_17,8020,optimal,0.0,0.005764083,0.005764083,-2.1870741341719384,13
898,portfolio_N_10_i_18,8020,optimal,0.0,0.005670259,0.005670259,-2.500241111300012,13
899,portfolio_N_10_i_19,8020,optimal,0.0,0.005902434,0.005902434,-2.345557601062581,13
900,portfolio_N_15_i_0,15780,optimal,0.0,0.018216826,0.018216826,-2.520466844135924,13
901,portfolio_N_15_i_1,15780,optimal,0.0,0.016348384,0.016348384,-2.310373826665804,13
902,portfolio_N_15_i_2,15780,optimal,0.0,0.016492564,0.016492564,-2.4057300471552807,13
903,portfolio_N_15_i_3,15780,optimal,0.0,0.015910225,0.015910225,-2.393641607562259,12
904,portfolio_N_15_i_4,15780,optimal,0.0,0.016064966,0.016064966,-2.352455913391051,13
905,portfolio_N_15_i_5,15780,optimal,0.0,0.016396306,0.016396306,-2.5258169115701694,13
906,portfolio_N_15_i_6,15780,optimal,0.0,0.018630771,0.018630771,-2.5867122432794294,14
907,portfolio_N_15_i_7,15780,optimal,0.0,0.016536749,0.016536749,-2.627405856838909,13
908,portfolio_N_15_i_8,15780,optimal,0.0,0.016624559,0.016624559,-2.56402175316261,14
909,portfolio_N_15_i_9,15780,optimal,0.0,0.016095857,0.016095857,-2.469428964569539,13
910,portfolio_N_15_i_10,15780,optimal,0.0,0.01656786,0.01656786,-2.600205457635448,14
911,portfolio_N_15_i_11,15780,optimal,0.0,0.01611735,0.01611735,-2.627183341317699,13
912,portfolio_N_15_i_12,15780,optimal,0.0,0.018652976,0.018652976,-2.5950322195073854,14
913,portfolio_N_15_i_13,15780,optimal,0.0,0.017847834,0.017847834,-2.4400785065776214,13
914,portfolio_N_15_i_14,15780,optimal,0.0,0.015765121,0.015765121,-2.561784475327211,12
915,portfolio_N_15_i_15,15780,optimal,0.0,0.019291508,0.019291508,-2.7602732792049247,15
916,portfolio_N_15_i_16,15780,optimal,0.0,0.017423365,0.017423365,-2.373470951982027,12
917,portfolio_N_15_i_17,15780,optimal,0.0,0.018029127,0.018029127,-2.618452029690717,13
918,portfolio_N_15_i_18,15780,optimal,0.0,0.018011959,0.018011959,-2.477299829530584,13
919,portfolio_N_15_i_19,15780,optimal,0.0,0.017649118,0.017649118,-2.6475195822613298,12
920,portfolio_N_20_i_0,26040,optimal,0.0,0.01842054,0.01842054,-2.439519111215288,13
921,portfolio_N_20_i_1,26040,optimal,0.0,0.016849107,0.016849107,-2.5034122124081657,13
922,portfolio_N_20_i_2,26040,optimal,0.0,0.018606812,0.018606812,-2.443000235542633,13
923,portfolio_N_20_i_3,26040,optimal,0.0,0.015267695,0.015267695,-2.707938500260994,13
924,portfolio_N_20_i_4,26040,optimal,0.0,0.018216573,0.018216573,-2.447153993039599,15
925,portfolio_N_20_i_5,26040,optimal,0.0,0.018632084,0.018632084,-2.7408560896199754,13
926,portfolio_N_20_i_6,26040,optimal,0.0,0.017489502,0.017489502,-2.5255088043744904,14
927,portfolio_N_20_i_7,26040,optimal,0.0,0.018528815,0.018528815,-2.490502499669073,15
928,portfolio_N_20_i_8,26040,optimal,0.0,0.01591086,0.01591086,-2.630522566196549,13
929,portfolio_N_20_i_9,26040,optimal,0.0,0.017363214,0.017363214,-2.544147078305301,14
930,portfolio_N_20_i_10,26040,optimal,0.0,0.017740455,0.017740455,-2.4221021056006107,14
931,portfolio_N_20_i_11,26040,optimal,0.0,0.015927901,0.015927901,-2.5300919287577828,13
932,portfolio_N_20_i_12,26040,optimal,0.0,0.018253998,0.018253998,-2.5639921347074925,15
933,portfolio_N_20_i_13,26040,optimal,0.0,0.015908472,0.015908472,-2.352922902837,13
934,portfolio_N_20_i_14,26040,optimal,0.0,0.015909453,0.015909453,-2.7048650096871434,13
935,portfolio_N_20_i_15,26040,optimal,0.0,0.016191014,0.016191014,-2.5044799560331947,13
936,portfolio_N_20_i_16,26040,optimal,0.0,0.018580521,0.018580521,-2.3672950055613526,13
937,portfolio_N_20_i_17,26040,optimal,0.0,0.016146755,0.016146755,-2.5449402726288235,13
938,portfolio_N_20_i_18,26040,optimal,0.0,0.016469196,0.016469196,-2.561846294581243,13
939,portfolio_N_20_i_19,26040,optimal,0.0,0.01746032,0.01746032,-2.46697669558956,14
940,portfolio_N_25_i_0,38800,optimal,0.0,0.029333393,0.029333393,-2.534877857699612,15
941,portfolio_N_25_i_1,38800,optimal,0.0,0.029496635,0.029496635,-2.5752078575745827,13
942,portfolio_N_25_i_2,38800,optimal,0.0,0.02728381,0.02728381,-2.5208613264395288,14
943,portfolio_N_25_i_3,38800,optimal,0.0,0.033523759,0.033523759,-2.7242328247351546,15
944,portfolio_N_25_i_4,38800,optimal,0.0,0.025374966,0.025374966,-2.484336222855739,13
945,portfolio_N_25_i_5,38800,optimal,0.0,0.027207792,0.027207792,-2.5853484906089634,14
946,portfolio_N_25_i_6,38800,optimal,0.0,0.031474006,0.031474006,-2.4984482712423444,14
947,portfolio_N_25_i_7,38800,optimal,0.0,0.027471344,0.027471344,-2.476281374933526,14
948,portfolio_N_25_i_8,38800,optimal,0.0,0.027569735,0.027569735,-2.5249790230175275,14
949,portfolio_N_25_i_9,38800,optimal,0.0,0.027956497,0.027956497,-2.665438795945926,14
950,portfolio_N_25_i_10,38800,optimal,0.0,0.031327768,0.031327768,-2.627270522540322,14
951,portfolio_N_25_i_11,38800,optimal,0.0,0.028822231,0.028822231,-2.5628808159954177,15
952,portfolio_N_25_i_12,38800,optimal,0.0,0.029268043,0.029268043,-2.637749351720992,15
953,portfolio_N_25_i_13,38800,optimal,0.0,0.03112244,0.03112244,-2.44588439686929,16
954,portfolio_N_25_i_14,38800,optimal,0.0,0.027165457,0.027165457,-2.6777862008044946,14
955,portfolio_N_25_i_15,38800,optimal,0.0,0.026135565,0.026135565,-2.50613081498714,13
956,portfolio_N_25_i_16,38800,optimal,0.0,0.027259029,0.027259029,-2.3212514699114344,14
957,portfolio_N_25_i_17,38800,optimal,0.0,0.02747031,0.02747031,-2.485137127591337,14
958,portfolio_N_25_i_18,38800,optimal,0.0,0.029646367,0.029646367,-2.468880873061764,15
959,portfolio_N_25_i_19,38800,optimal,0.0,0.027503901,0.027503901,-2.623706921909788,14
960,portfolio_N_30_i_0,54060,optimal,0.0,0.041827419,0.041827419,-2.56631300565028,15
961,portfolio_N_30_i_1,54060,optimal,0.0,0.042740243,0.042740243,-2.4230891447855623,15
962,portfolio_N_30_i_2,54060,optimal,0.0,0.040011895,0.040011895,-2.459828595734918,14
963,portfolio_N_30_i_3,54060,optimal,0.0,0.039227173,0.039227173,-2.8054200892741266,14
964,portfolio_N_30_i_4,54060,optimal,0.0,0.039440225,0.039440225,-2.7256747775583485,14
965,portfolio_N_30_i_5,54060,optimal,0.0,0.039335735,0.039335735,-2.576332862967285,14
966,portfolio_N_30_i_6,54060,optimal,0.0,0.035355851,0.035355851,-2.4538253748731376,12
967,portfolio_N_30_i_7,54060,optimal,0.0,0.040003498,0.040003498,-2.4955119266349883,14
968,portfolio_N_30_i_8,54060,optimal,0.0,0.048906799,0.048906799,-2.5331778402686176,15
969,portfolio_N_30_i_9,54060,optimal,0.0,0.040004045,0.040004045,-2.366490797525938,14
970,portfolio_N_30_i_10,54060,optimal,0.0,0.036962509,0.036962509,-2.38278763221641,13
971,portfolio_N_30_i_11,54060,optimal,0.0,0.04117354,0.04117354,-2.526826756614132,14
972,portfolio_N_30_i_12,54060,optimal,0.0,0.039522061,0.039522061,-2.5831788092358776,14
973,portfolio_N_30_i_13,54060,optimal,0.0,0.041980006,0.041980006,-2.609450567702996,15
974,portfolio_N_30_i_14,54060,optimal,0.0,0.044409451,0.044409451,-2.6110163273855544,16
975,portfolio_N_30_i_15,54060,optimal,0.0,0.040202279,0.040202279,-2.536019198365828,14
976,portfolio_N_30_i_16,54060,optimal,0.0,0.04236334,0.04236334,-2.616134124017993,15
977,portfolio_N_30_i_17,54060,optimal,0.0,0.044523293,0.044523293,-2.51120588164625,16
978,portfolio_N_30_i_18,54060,optimal,0.0,0.041747597,0.041747597,-2.392021789175105,15
979,portfolio_N_30_i_19,54060,optimal,0.0,0.044709756,0.044709756,-2.516936611734784,16
980,portfolio_N_35_i_0,71820,optimal,0.0,0.058667652,0.058667652,-2.5972915875927347,15
981,portfolio_N_35_i_1,71820,optimal,0.0,0.05947176,0.05947176,-2.485289752524384,15
982,portfolio_N_35_i_2,71820,optimal,0.0,0.055909522,0.055909522,-2.4197011670537787,14
983,portfolio_N_35_i_3,71820,optimal,0.0,0.058775574,0.058775574,-2.7403709300915824,15
984,portfolio_N_35_i_4,71820,optimal,0.0,0.061704763,0.061704763,-2.613506332312446,16
985,portfolio_N_35_i_5,71820,optimal,0.0,0.062517605,0.062517605,-2.604349050576466,14
986,portfolio_N_35_i_6,71820,optimal,0.0,0.05915143,0.05915143,-2.592395012144028,15
987,portfolio_N_35_i_7,71820,optimal,0.0,0.067063973,0.067063973,-2.504751096065925,17
988,portfolio_N_35_i_8,71820,optimal,0.0,0.059421733,0.059421733,-2.7265964141691037,15
989,portfolio_N_35_i_9,71820,optimal,0.0,0.056915153,0.056915153,-2.706378416873932,14
990,portfolio_N_35_i_10,71820,optimal,0.0,0.060116568,0.060116568,-2.677471643166448,15
991,portfolio_N_35_i_11,71820,optimal,0.0,0.059555693,0.059555693,-2.4962239527950394,15
992,portfolio_N_35_i_12,71820,optimal,0.0,0.068161158,0.068161158,-2.4273362711031448,15
993,portfolio_N_35_i_13,71820,optimal,0.0,0.059885837,0.059885837,-2.721563766501545,15
994,portfolio_N_35_i_14,71820,optimal,0.0,0.06295944,0.06295944,-2.783906224645936,16
995,portfolio_N_35_i_15,71820,optimal,0.0,0.06822409,0.06822409,-2.504001818720053,15
996,portfolio_N_35_i_16,71820,optimal,0.0,0.062767884,0.062767884,-2.498542127967452,14
997,portfolio_N_35_i_17,71820,optimal,0.0,0.051680488,0.051680488,-2.4990873068753183,13
998,portfolio_N_35_i_18,71820,optimal,0.0,0.063525155,0.063525155,-2.709628850658233,16
999,portfolio_N_35_i_19,71820,optimal,0.0,0.064384894,0.064384894,-2.579836908062469,16
